Date,DXY,HYG,IWM,LQD,SPY,TIP,TLT,VTIP,^VIX
2024-06-14,,69.23536682128906,194.92514038085938,99.99149322509766,529.8842163085938,102.13985443115234,87.5346908569336,45.331993103027344,12.65999984741211
2024-06-17,,69.28028869628906,196.56317138671875,99.52133178710938,534.1015625,101.99653625488281,86.66554260253906,45.322608947753906,12.75
2024-06-18,,69.49593353271484,196.90646362304688,99.98226165771484,535.4586181640625,102.40739440917969,87.46073150634766,45.425750732421875,12.300000190734863
2024-06-20,,69.4510269165039,196.07275390625,99.65038299560547,534.0040283203125,102.426513671875,86.8781967163086,45.45387268066406,13.279999732971191
2024-06-21,,69.53185272216797,196.51412963867188,99.67803192138672,533.2880249023438,102.27363586425781,86.8781967163086,45.435123443603516,13.199999809265137
2024-06-24,,69.4599838256836,197.36746215820312,99.77944946289062,531.5545043945312,102.33096313476562,87.22956085205078,45.45387268066406,13.329999923706055
2024-06-25,,69.54985809326172,196.72010803222656,99.7425765991211,533.6014404296875,102.4551773071289,87.37751770019531,45.45387268066406,12.84000015258789
2024-06-26,,69.39710235595703,196.20025634765625,99.19863891601562,534.2674560546875,102.14942932128906,86.1292495727539,45.435123443603516,12.550000190734863
2024-06-27,,69.47795104980469,198.19140625,99.39224243164062,535.109619140625,102.34050750732422,86.47135925292969,45.48200607299805,12.239999771118164
2024-06-28,,69.30724334716797,199.0054931640625,98.75611114501953,533.0039672851562,102.02522277832031,84.86251068115234,45.51013946533203,12.4399995803833
2024-07-01,,69.293701171875,197.3380584716797,98.16957092285156,534.1008911132812,101.619384765625,83.39788055419922,45.476070404052734,12.220000267028809
2024-07-02,,69.4833755493164,198.01483154296875,98.79866790771484,537.6954345703125,101.81126403808594,84.04718780517578,45.50445556640625,12.029999732971191
2024-07-03,,69.72724151611328,197.96578979492188,99.5295639038086,540.0947875976562,102.2142105102539,85.1510009765625,45.54230499267578,12.09000015258789
2024-07-05,,69.93497467041016,197.02415466308594,100.04765319824219,543.2091674804688,102.6747055053711,85.85595703125,45.65585708618164,12.479999542236328
2024-07-08,,69.91693115234375,198.40719604492188,100.03839111328125,543.836181640625,102.6363525390625,86.04145812988281,45.646392822265625,12.369999885559082
2024-07-09,,69.83560943603516,197.54405212402344,99.85335540771484,544.364990234375,102.48283386230469,85.66114044189453,45.627464294433594,12.510000228881836
2024-07-10,,69.99821472167969,199.476318359375,100.09390258789062,549.7516479492188,102.6747055053711,85.93014526367188,45.63692855834961,12.850000381469727
2024-07-11,,70.2510986328125,206.64634704589844,100.63050079345703,545.0112915039062,102.98171997070312,86.76496124267578,45.67477798461914,12.920000076293945
2024-07-12,,70.43175506591797,209.0592498779297,101.0005874633789,548.4490356445312,103.14482879638672,87.1360092163086,45.71262741088867,12.460000038146973
2024-07-15,,70.4407730102539,213.03170776367188,100.4454574584961,549.957275390625,103.07767486572266,86.13420867919922,45.7504768371582,13.119999885559082
2024-07-16,,70.71173095703125,220.29983520507812,101.02832794189453,553.2185668945312,103.39427185058594,87.34933471679688,45.7504768371582,13.1899995803833
2024-07-17,,70.63046264648438,217.9948272705078,101.07459259033203,545.4618530273438,103.43264770507812,87.36788940429688,45.77886199951172,14.479999542236328
2024-07-18,,70.48593139648438,213.7771453857422,100.6397476196289,541.2700805664062,103.20238494873047,86.70003509521484,45.73155212402344,15.930000305175781
2024-07-19,,70.43175506591797,212.68841552734375,100.26969146728516,537.67578125,102.95294189453125,86.18987274169922,45.684234619140625,16.520000457763672
2024-07-22,,70.69366455078125,216.07237243652344,100.21418762207031,543.2191772460938,102.8282241821289,85.93942260742188,45.67477798461914,14.90999984741211
2024-07-23,,70.70269775390625,218.36756896972656,100.14016723632812,542.3670043945312,102.77066040039062,85.81883239746094,45.684234619140625,14.720000267028809
2024-07-24,,70.4769058227539,213.67909240722656,99.5295639038086,530.0755615234375,102.46365356445312,84.89127349853516,45.684234619140625,18.040000915527344
2024-07-25,,70.48593139648438,216.3470001220703,99.92736053466797,527.3137817382812,102.71309661865234,85.58694458007812,45.72208786010742,18.459999084472656
2024-07-26,,70.71173095703125,219.9271240234375,100.48247528076172,533.2194213867188,103.03929901123047,86.25480651855469,45.76940155029297,16.389999389648438
2024-07-29,,70.64849853515625,217.4847869873047,100.69523620605469,533.5328979492188,103.14482879638672,86.71858978271484,45.76940155029297,16.600000381469727
2024-07-30,,70.68463897705078,218.3087158203125,100.77852630615234,530.8297119140625,103.2215805053711,87.052490234375,45.788326263427734,17.690000534057617
2024-07-31,,70.93753814697266,219.5740203857422,101.36136627197266,539.4581298828125,103.78761291503906,87.9429702758789,45.930267333984375,16.360000610351562
2024-08-01,,70.78227996826172,212.4334259033203,101.69749450683594,531.8189697265625,103.92504119873047,88.70144653320312,45.95864486694336,18.59000015258789
2024-08-02,,70.54623413085938,204.92005920410156,102.69097900390625,521.9172973632812,104.42472076416016,91.46553802490234,46.0438117980957,23.389999389648438
2024-08-05,,70.11043548583984,198.32870483398438,102.43099212646484,506.71722412109375,104.72262573242188,91.94947814941406,46.05327224731445,38.56999969482422
2024-08-06,,70.37371826171875,200.48658752441406,101.76249694824219,511.3888854980469,104.11722564697266,89.8927001953125,45.97757339477539,27.709999084472656
2024-08-07,,70.50991821289062,198.11293029785156,101.2982406616211,507.9708251953125,103.80010223388672,89.25984954833984,45.95864486694336,27.850000381469727
2024-08-08,,70.80045318603516,202.92892456054688,101.34465789794922,519.7136840820312,103.70402526855469,88.71077728271484,45.939720153808594,23.790000915527344
2024-08-09,,70.79137420654297,202.5071563720703,101.86463165283203,522.0053100585938,103.97306823730469,89.5855941772461,45.96811294555664,20.3700008392334
2024-08-12,,70.83676147460938,200.6827850341797,102.07817077636719,522.2797241210938,104.25174713134766,89.91132354736328,46.0438117980957,20.709999084472656
2024-08-13,,71.16360473632812,203.9882354736328,102.79310607910156,530.8690185546875,104.4727554321289,90.53485870361328,46.09111785888672,18.1200008392334
2024-08-14,,71.29070281982422,202.7229461669922,103.2480697631836,532.5435791015625,104.41511535644531,91.1025619506836,46.07219314575195,16.190000534057617
2024-08-15,,71.3542709350586,207.98031616210938,102.93238067626953,541.6715698242188,104.19410705566406,90.3673324584961,45.996498107910156,15.229999542236328
2024-08-16,,71.58126068115234,208.5295867919922,103.2387924194336,542.8860473632812,104.15565490722656,90.68379211425781,46.015419006347656,14.800000190734863
2024-08-19,,71.69929504394531,211.07981872558594,103.48019409179688,548.0768432617188,104.22291564941406,91.1025619506836,46.005958557128906,14.649999618530273
2024-08-20,,71.63572692871094,208.6178741455078,103.74945068359375,547.185546875,104.63611602783203,91.82848358154297,46.05327224731445,15.880000114440918
2024-08-21,,71.79915618896484,211.33485412597656,103.9815673828125,549.06591796875,104.86676788330078,91.88433837890625,46.128971099853516,16.270000457763672
2024-08-22,,71.70836639404297,209.47119140625,103.5544662475586,544.7567138671875,104.5400390625,90.9722900390625,46.07219314575195,17.549999237060547
2024-08-23,,72.08969116210938,216.16064453125,104.14871978759766,550.544921875,105.0973892211914,91.56791687011719,46.204673767089844,15.859999656677246
2024-08-26,,71.9444351196289,216.22930908203125,104.01871490478516,549.2325439453125,105.10697937011719,91.33523559570312,46.22359085083008,16.149999618530273
2024-08-27,,71.98982238769531,214.5520477294922,103.93516540527344,549.9866333007812,105.10697937011719,91.1770248413086,46.24251937866211,15.430000305175781
2024-08-28,,71.9535140991211,213.1003875732422,103.72160339355469,546.7937622070312,105.0973892211914,91.06536102294922,46.233055114746094,17.110000610351562
2024-08-29,,72.02613067626953,214.62071228027344,103.5451889038086,546.8427734375,104.95323944091797,90.76754760742188,46.22359085083008,15.649999618530273
2024-08-30,,72.03520965576172,215.86639404296875,103.25736999511719,552.0629272460938,104.61692810058594,89.79965209960938,46.18574523925781,15.0
2024-09-03,,71.77977752685547,209.26524353027344,103.56954193115234,540.7020263671875,104.828369140625,91.26834869384766,46.195213317871094,20.719999313354492
2024-09-04,,72.04435729980469,208.9121551513672,104.21253967285156,539.5953369140625,105.10711669921875,92.44479370117188,46.24251937866211,21.31999969482422
2024-09-05,,72.2906723022461,207.87240600585938,104.72506713867188,538.282958984375,105.17440795898438,92.96765899658203,46.24251937866211,19.899999618530273
2024-09-06,,72.19942474365234,203.9196014404297,104.6784896850586,529.2235717773438,105.24169158935547,92.95832824707031,46.30875015258789,22.3799991607666
2024-09-09,,72.37277221679688,204.48846435546875,104.91146850585938,535.1488037109375,105.48198699951172,93.35981750488281,46.32767868041992,19.450000762939453
2024-09-10,,72.23593139648438,204.3217315673828,105.20032501220703,537.479736328125,105.71268463134766,94.01339721679688,46.38445281982422,19.079999923706055
2024-09-11,,72.34539031982422,204.92005920410156,105.24693298339844,542.9937744140625,105.77995300292969,93.93871307373047,46.412841796875,17.690000534057617
2024-09-12,,72.44576263427734,207.55856323242188,105.1723861694336,547.5675659179688,105.79917907714844,93.49987030029297,46.45069122314453,17.06999969482422
2024-09-13,,72.64646911621094,212.67861938476562,105.4985122680664,550.4273071289062,106.15482330322266,93.75196075439453,46.535850524902344,16.559999465942383
2024-09-16,,72.82892608642578,213.4436798095703,105.9644775390625,551.2402954101562,106.52008056640625,94.61094665527344,46.583160400390625,17.139999389648438
2024-09-17,,72.84716033935547,215.209228515625,105.97380828857422,551.465576171875,106.48163604736328,94.15343475341797,46.60208511352539,17.610000610351562
2024-09-18,,72.91104125976562,215.24844360351562,105.53582000732422,549.830078125,106.08753967285156,92.98633575439453,46.564239501953125,18.229999542236328
2024-09-19,,73.12998962402344,219.68190002441406,105.6290054321289,559.2124633789062,106.40473937988281,92.67822265625,46.6494026184082,16.329999923706055
2024-09-20,,73.22120666503906,217.327880859375,105.72219848632812,558.245849609375,106.26056671142578,92.32341766357422,46.6683235168457,16.149999618530273
2024-09-23,,73.0843734741211,216.5333709716797,105.57308959960938,559.6408081054688,106.27015686035156,92.1273193359375,46.65886688232422,15.890000343322754
2024-09-24,,73.09349060058594,216.89627075195312,105.75016021728516,561.2421264648438,106.52970886230469,92.10867309570312,46.734554290771484,15.390000343322754
2024-09-25,,73.01138305664062,214.25076293945312,105.12579345703125,560.0042114257812,106.12600708007812,91.34303283691406,46.69670867919922,15.40999984741211
2024-09-26,,73.12998962402344,215.39242553710938,105.12579345703125,562.2244873046875,105.9914321899414,91.55778503417969,46.621009826660156,15.369999885559082
2024-09-27,,73.31245422363281,216.8490447998047,105.54513549804688,561.4090576171875,106.25094604492188,92.03394317626953,46.7061767578125,16.959999084472656
2024-09-30,,73.25770568847656,217.4001922607422,105.28419494628906,563.6588134765625,106.18366241455078,91.59512329101562,46.65886688232422,16.729999542236328
2024-10-01,,73.22103118896484,214.44760131835938,105.79019927978516,558.6092529296875,106.53199768066406,92.25645446777344,46.73313522338867,19.260000228881836
2024-10-02,,73.23020935058594,214.15234375,105.55638122558594,558.8450927734375,106.43577575683594,91.4789810180664,46.742652893066406,18.899999618530273
2024-10-03,,73.05601501464844,212.71539306640625,104.87361145019531,557.8234252929688,105.9834976196289,90.6172103881836,46.69504928588867,20.489999771118164
2024-10-04,,72.97351837158203,215.68768310546875,104.3030776977539,562.892578125,105.2618179321289,89.50253295898438,46.523651123046875,19.209999084472656
2024-10-07,,72.66182708740234,213.994873046875,103.76997375488281,557.8037719726562,105.14635467529297,88.82810974121094,46.504608154296875,22.639999389648438
2024-10-08,,72.83599853515625,214.1425018310547,103.97574615478516,563.0791625976562,105.3195571899414,88.97796630859375,46.523651123046875,21.420000076293945
2024-10-09,,72.79014587402344,214.61489868164062,103.76997375488281,566.9793090820312,105.1270980834961,88.47215270996094,46.485565185546875,20.860000610351562
2024-10-10,,72.75349426269531,213.4240264892578,103.65775299072266,565.9871215820312,105.33879089355469,88.12555694580078,46.599822998046875,20.93000030517578
2024-10-11,,72.94599914550781,217.76434326171875,103.6390380859375,569.3763427734375,105.34841918945312,87.76960754394531,46.62839126586914,20.459999084472656
2024-10-14,,72.9826889038086,219.36859130859375,103.64837646484375,574.032958984375,105.24256896972656,87.8351821899414,46.599822998046875,19.700000762939453
2024-10-15,,72.9643325805664,219.5457763671875,104.15343475341797,569.5728149414062,105.3580551147461,88.90303802490234,46.59030532836914,20.639999389648438
2024-10-16,,73.09268951416016,223.15777587890625,104.48079681396484,572.0484619140625,105.37727355957031,89.27770233154297,46.59030532836914,19.579999923706055
2024-10-17,,72.9826889038086,222.5475616455078,103.70449829101562,572.09765625,105.05973815917969,87.8633041381836,46.56174087524414,19.110000610351562
2024-10-18,,73.1568832397461,222.08499145507812,103.58293151855469,574.2981567382812,105.23295593261719,87.92887115478516,46.59030532836914,18.030000686645508
2024-10-21,,72.86351776123047,218.591064453125,102.52606964111328,573.3551025390625,104.47274780273438,86.39266967773438,46.514129638671875,18.3700008392334
2024-10-22,,72.76265716552734,217.76434326171875,102.5167007446289,573.0504760742188,104.61710357666016,86.47697448730469,46.53317642211914,18.200000762939453
2024-10-23,,72.54264831542969,215.77627563476562,102.17063903808594,567.8143310546875,104.35728454589844,86.24279022216797,46.457000732421875,19.239999771118164
2024-10-24,,72.75349426269531,216.24868774414062,102.47929382324219,569.0423583984375,104.463134765625,86.7954330444336,46.476043701171875,19.079999923706055
